City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
San Francisco,California,United States,America/Los_Angeles,geoname:5391959,5391959,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - San Francisco. Dashami ends and Ekadashi begins on 2026-10-21 01:41:00 AM PDT. On 21-Oct-26, Sooryodaya is 07:24 AM and Arunodaya is 05:48 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:17:00 AM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:17:00 AM PDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:25 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:05:00 AM PDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:25 AM, Pratah Kala ends at 09:37 AM, Dwadashi ends at 2026-10-23 02:05:00 AM PDT, and Hari Vasara ends at 2026-10-22 08:14:00 AM PDT. Hari Vasara ends after Sooryodaya, at 08:14 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (08:14 AM). Pratah Kala ends at 09:37 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 08:14 AM to 09:37 AM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Dhanishtha | 2026-10-21:Shatabhisha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 01:41:00 AM PDT,2026-10-22 02:17:00 AM PDT,2026-10-23 02:05:00 AM PDT,2026-10-21,07:24 AM,2026-10-21 05:48:00 AM PDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 01:41:00 AM PDT < Arunodaya 2026-10-21 05:48:00 AM PDT),2026-10-21,07:24 AM,2026-10-21 05:48:00 AM PDT,2026-10-22,Shatabhisha,2026-10-22 08:14:00 AM PDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 01:41:00 AM PDT < Arunodaya 2026-10-21 05:48:00 AM PDT),2026-10-21,,2026-10-22,DWADASHI,PRATAH,2026-10-22 08:14:00 AM PDT,2026-10-22 09:36:36 AM PDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Los Angeles,California,United States,America/Los_Angeles,geoname:5368361,5368361,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Los Angeles. Dashami ends and Ekadashi begins on 2026-10-21 01:41:00 AM PDT. On 21-Oct-26, Sooryodaya is 07:03 AM and Arunodaya is 05:27 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:17:00 AM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:17:00 AM PDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:04 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:05:00 AM PDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:04 AM, Pratah Kala ends at 09:17 AM, Dwadashi ends at 2026-10-23 02:05:00 AM PDT, and Hari Vasara ends at 2026-10-22 08:14:00 AM PDT. Hari Vasara ends after Sooryodaya, at 08:14 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (08:14 AM). Pratah Kala ends at 09:17 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 08:14 AM to 09:17 AM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Dhanishtha | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 01:41:00 AM PDT,2026-10-22 02:17:00 AM PDT,2026-10-23 02:05:00 AM PDT,2026-10-21,07:03 AM,2026-10-21 05:27:00 AM PDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 01:41:00 AM PDT < Arunodaya 2026-10-21 05:27:00 AM PDT),2026-10-21,07:03 AM,2026-10-21 05:27:00 AM PDT,2026-10-22,Shatabhisha,2026-10-22 08:14:00 AM PDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 01:41:00 AM PDT < Arunodaya 2026-10-21 05:27:00 AM PDT),2026-10-21,,2026-10-22,DWADASHI,PRATAH,2026-10-22 08:14:00 AM PDT,2026-10-22 09:17:12 AM PDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Seattle,Washington,United States,America/Los_Angeles,geoname:5809844,5809844,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Seattle. Dashami ends and Ekadashi begins on 2026-10-21 01:41:00 AM PDT. On 21-Oct-26, Sooryodaya is 07:37 AM and Arunodaya is 06:01 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:17:00 AM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:17:00 AM PDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:39 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:05:00 AM PDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:39 AM, Pratah Kala ends at 09:45 AM, Dwadashi ends at 2026-10-23 02:05:00 AM PDT, and Hari Vasara ends at 2026-10-22 08:14:00 AM PDT. Hari Vasara ends after Sooryodaya, at 08:14 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (08:14 AM). Pratah Kala ends at 09:45 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 08:14 AM to 09:45 AM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Dhanishtha | 2026-10-21:Shatabhisha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 01:41:00 AM PDT,2026-10-22 02:17:00 AM PDT,2026-10-23 02:05:00 AM PDT,2026-10-21,07:37 AM,2026-10-21 06:01:00 AM PDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 01:41:00 AM PDT < Arunodaya 2026-10-21 06:01:00 AM PDT),2026-10-21,07:37 AM,2026-10-21 06:01:00 AM PDT,2026-10-22,Shatabhisha,2026-10-22 08:14:00 AM PDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 01:41:00 AM PDT < Arunodaya 2026-10-21 06:01:00 AM PDT),2026-10-21,,2026-10-22,DWADASHI,PRATAH,2026-10-22 08:14:00 AM PDT,2026-10-22 09:44:48 AM PDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Tampa,Florida,United States,America/New_York,geoname:4174757,4174757,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Tampa. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:34 AM and Arunodaya is 05:58 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:34 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:34 AM, Pratah Kala ends at 09:50 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:22 PM to 04:38 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:22 PM). Aparahna ends at 04:38 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:22 PM to 04:38 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:34 AM,2026-10-21 05:58:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:58:00 AM EDT),2026-10-21,07:34 AM,2026-10-21 05:58:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:58:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:22:00 PM EDT,2026-10-22 04:38:00 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Orlando,Florida,United States,America/New_York,geoname:4167147,4167147,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Orlando. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:30 AM and Arunodaya is 05:54 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:31 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:31 AM, Pratah Kala ends at 09:47 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:18 PM to 04:33 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:18 PM). Aparahna ends at 04:33 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:18 PM to 04:33 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:30 AM,2026-10-21 05:54:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:54:00 AM EDT),2026-10-21,07:30 AM,2026-10-21 05:54:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:54:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:17:48 PM EDT,2026-10-22 04:33:24 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Richmond,Virginia,United States,America/New_York,geoname:4781708,4781708,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Richmond. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:24 AM and Arunodaya is 05:48 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:25 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:25 AM, Pratah Kala ends at 09:37 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:00 PM to 04:11 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:00 PM). Aparahna ends at 04:11 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:00 PM to 04:11 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:24 AM,2026-10-21 05:48:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:48:00 AM EDT),2026-10-21,07:24 AM,2026-10-21 05:48:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:48:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:59:48 PM EDT,2026-10-22 04:11:24 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Baltimore,Maryland,United States,America/New_York,geoname:4347778,4347778,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Baltimore. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:23 AM and Arunodaya is 05:47 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:24 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:24 AM, Pratah Kala ends at 09:35 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:56 PM to 04:07 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:56 PM). Aparahna ends at 04:07 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:56 PM to 04:07 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:23 AM,2026-10-21 05:47:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:47:00 AM EDT),2026-10-21,07:23 AM,2026-10-21 05:47:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:47:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:56:24 PM EDT,2026-10-22 04:07:12 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Philadelphia,Pennsylvania,United States,America/New_York,geoname:4560349,4560349,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Philadelphia. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:18 AM and Arunodaya is 05:42 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:19 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:19 AM, Pratah Kala ends at 09:29 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:50 PM to 04:01 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:50 PM). Aparahna ends at 04:01 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:50 PM to 04:01 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:18 AM,2026-10-21 05:42:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:42:00 AM EDT),2026-10-21,07:18 AM,2026-10-21 05:42:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:42:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:50:12 PM EDT,2026-10-22 04:00:36 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
New York,New York,United States,America/New_York,geoname:5128581,5128581,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - New York. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:14 AM and Arunodaya is 05:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:15 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:15 AM, Pratah Kala ends at 09:25 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:45 PM to 03:55 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:45 PM). Aparahna ends at 03:55 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:45 PM to 03:55 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:14 AM,2026-10-21 05:38:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:38:00 AM EDT),2026-10-21,07:14 AM,2026-10-21 05:38:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:38:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:45:00 PM EDT,2026-10-22 03:55:00 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
New Jersey,New Jersey,United States,America/New_York,geoname:5099836,5099836,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - New Jersey. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:14 AM and Arunodaya is 05:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:15 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:15 AM, Pratah Kala ends at 09:25 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:46 PM to 03:56 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:46 PM). Aparahna ends at 03:56 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:46 PM to 03:56 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:14 AM,2026-10-21 05:38:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:38:00 AM EDT),2026-10-21,07:14 AM,2026-10-21 05:38:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:38:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:45:36 PM EDT,2026-10-22 03:55:48 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
