City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Darmstadt,Hesse,Germany,Europe/Berlin,geoname:2938913,2938913,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Darmstadt. Dashami ends and Ekadashi begins on 2026-09-06 03:59:00 PM CEST. On 07-Sep-26, Sooryodaya is 06:49 AM and Arunodaya is 05:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 01:33:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 01:33:00 PM CEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:51 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 11:12:00 AM CEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:51 AM, Pratah Kala ends at 09:28 AM, Dwadashi ends at 2026-09-08 11:12:00 AM CEST, and Hari Vasara ends at 2026-09-07 06:57:45 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:51 AM). Pratah Kala ends at 09:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:51 AM to 09:28 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 03:59:00 PM CEST,2026-09-07 01:33:00 PM CEST,2026-09-08 11:12:00 AM CEST,2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-08,Pushya,2026-09-07 06:57:45 PM CEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:51:00 AM CEST,2026-09-08 09:27:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Houston,Texas,United States,America/Chicago,geoname:4699066,4699066,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Houston. Dashami ends and Ekadashi begins on 2026-09-06 08:59:00 AM CDT. Ekadashi ends and Dwadashi begins on 2026-09-07 06:33:00 AM CDT. Dwadashi is present at Sooryodaya on 07-Sep-26 (Sooryodaya 07:02 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 04:12:00 AM CDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:03 AM, Pratah Kala ends at 09:33 AM, Dwadashi ends at 2026-09-08 04:12:00 AM CDT, and Hari Vasara ends at 2026-09-07 11:57:45 AM CDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (07:03 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (09:33 AM). Hence Parana is 07:03 AM to 09:33 AM.",2026-09-06:Dashami | 2026-09-07:Dwadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Ashlesha,2026-09-06 08:59:00 AM CDT,2026-09-07 06:33:00 AM CDT,2026-09-08 04:12:00 AM CDT,,,,,,,,,,2026-09-07,Punarvasu,2026-09-07 11:57:45 AM CDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-09-07,,2026-09-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:03:00 AM CDT,2026-09-08 09:33:24 AM CDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Phoenix,Arizona,United States,America/Phoenix,geoname:5308655,5308655,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Phoenix. Dashami ends and Ekadashi begins on 2026-09-06 06:59:00 AM MST. Ekadashi ends and Dwadashi begins on 2026-09-07 04:33:00 AM MST. Dwadashi is present at Sooryodaya on 07-Sep-26 (Sooryodaya 06:07 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:12:00 AM MST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:07 AM, Pratah Kala ends at 08:38 AM, Dwadashi ends at 2026-09-08 02:12:00 AM MST, and Hari Vasara ends at 2026-09-07 09:57:45 AM MST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:07 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:38 AM). Hence Parana is 06:07 AM to 08:38 AM.",2026-09-06:Dashami | 2026-09-07:Dwadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Pushya | 2026-09-08:Ashlesha,2026-09-06 06:59:00 AM MST,2026-09-07 04:33:00 AM MST,2026-09-08 02:12:00 AM MST,,,,,,,,,,2026-09-07,Pushya,2026-09-07 09:57:45 AM MST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-09-07,,2026-09-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:07:00 AM MST,2026-09-08 08:38:24 AM MST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
San Francisco,California,United States,America/Los_Angeles,geoname:5391959,5391959,Aja Ekadashi,2026-09-07,"Aja Ekadashi - San Francisco. Dashami ends and Ekadashi begins on 2026-09-06 06:59:00 AM PDT. Ekadashi ends and Dwadashi begins on 2026-09-07 04:33:00 AM PDT. Dwadashi is present at Sooryodaya on 07-Sep-26 (Sooryodaya 06:45 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:12:00 AM PDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:46 AM, Pratah Kala ends at 09:18 AM, Dwadashi ends at 2026-09-08 02:12:00 AM PDT, and Hari Vasara ends at 2026-09-07 09:57:45 AM PDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:46 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (09:18 AM). Hence Parana is 06:46 AM to 09:18 AM.",2026-09-06:Dashami | 2026-09-07:Dwadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Pushya | 2026-09-08:Ashlesha,2026-09-06 06:59:00 AM PDT,2026-09-07 04:33:00 AM PDT,2026-09-08 02:12:00 AM PDT,,,,,,,,,,2026-09-07,Pushya,2026-09-07 09:57:45 AM PDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-09-07,,2026-09-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:46:00 AM PDT,2026-09-08 09:18:24 AM PDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Los Angeles,California,United States,America/Los_Angeles,geoname:5368361,5368361,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Los Angeles. Dashami ends and Ekadashi begins on 2026-09-06 06:59:00 AM PDT. Ekadashi ends and Dwadashi begins on 2026-09-07 04:33:00 AM PDT. Dwadashi is present at Sooryodaya on 07-Sep-26 (Sooryodaya 06:31 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:12:00 AM PDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:32 AM, Pratah Kala ends at 09:03 AM, Dwadashi ends at 2026-09-08 02:12:00 AM PDT, and Hari Vasara ends at 2026-09-07 09:57:45 AM PDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:32 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (09:03 AM). Hence Parana is 06:32 AM to 09:03 AM.",2026-09-06:Dashami | 2026-09-07:Dwadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Pushya | 2026-09-08:Ashlesha,2026-09-06 06:59:00 AM PDT,2026-09-07 04:33:00 AM PDT,2026-09-08 02:12:00 AM PDT,,,,,,,,,,2026-09-07,Pushya,2026-09-07 09:57:45 AM PDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-09-07,,2026-09-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:32:00 AM PDT,2026-09-08 09:03:24 AM PDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Seattle,Washington,United States,America/Los_Angeles,geoname:5809844,5809844,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Seattle. Dashami ends and Ekadashi begins on 2026-09-06 06:59:00 AM PDT. Ekadashi ends and Dwadashi begins on 2026-09-07 04:33:00 AM PDT. Dwadashi is present at Sooryodaya on 07-Sep-26 (Sooryodaya 06:36 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:12:00 AM PDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:38 AM, Pratah Kala ends at 09:13 AM, Dwadashi ends at 2026-09-08 02:12:00 AM PDT, and Hari Vasara ends at 2026-09-07 09:57:45 AM PDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:38 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (09:13 AM). Hence Parana is 06:38 AM to 09:13 AM.",2026-09-06:Dashami | 2026-09-07:Dwadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Pushya | 2026-09-08:Ashlesha,2026-09-06 06:59:00 AM PDT,2026-09-07 04:33:00 AM PDT,2026-09-08 02:12:00 AM PDT,,,,,,,,,,2026-09-07,Pushya,2026-09-07 09:57:45 AM PDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-09-07,,2026-09-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:38:00 AM PDT,2026-09-08 09:13:24 AM PDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Tampa,Florida,United States,America/New_York,geoname:4174757,4174757,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Tampa. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 07:11 AM and Arunodaya is 05:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:12 AM, Pratah Kala ends at 09:42 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (07:12 AM) and continues to the end of Pratah Kala (09:42 AM). Hence Parana is 07:12 AM to 09:42 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Ashlesha,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,07:11 AM,2026-09-07 05:35:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:35:00 AM EDT),2026-09-07,07:11 AM,2026-09-07 05:35:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:35:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:12:00 AM EDT,2026-09-08 09:42:12 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Orlando,Florida,United States,America/New_York,geoname:4167147,4167147,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Orlando. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 07:07 AM and Arunodaya is 05:31 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:07 AM, Pratah Kala ends at 09:37 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (07:07 AM) and continues to the end of Pratah Kala (09:37 AM). Hence Parana is 07:07 AM to 09:37 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,07:07 AM,2026-09-07 05:31:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:31:00 AM EDT),2026-09-07,07:07 AM,2026-09-07 05:31:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:31:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:07:00 AM EDT,2026-09-08 09:37:24 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Richmond,Virginia,United States,America/New_York,geoname:4781708,4781708,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Richmond. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:45 AM and Arunodaya is 05:09 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:46 AM, Pratah Kala ends at 09:18 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:46 AM) and continues to the end of Pratah Kala (09:18 AM). Hence Parana is 06:46 AM to 09:18 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:45 AM,2026-09-07 05:09:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:09:00 AM EDT),2026-09-07,06:45 AM,2026-09-07 05:09:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:09:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:46:00 AM EDT,2026-09-08 09:18:24 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Baltimore,Maryland,United States,America/New_York,geoname:4347778,4347778,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Baltimore. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:41 AM and Arunodaya is 05:05 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:41 AM, Pratah Kala ends at 09:14 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:41 AM) and continues to the end of Pratah Kala (09:14 AM). Hence Parana is 06:41 AM to 09:14 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:41 AM,2026-09-07 05:05:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:05:00 AM EDT),2026-09-07,06:41 AM,2026-09-07 05:05:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:05:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:41:00 AM EDT,2026-09-08 09:14:00 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Philadelphia,Pennsylvania,United States,America/New_York,geoname:4560349,4560349,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Philadelphia. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:34 AM and Arunodaya is 04:58 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:35 AM, Pratah Kala ends at 09:08 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:35 AM) and continues to the end of Pratah Kala (09:08 AM). Hence Parana is 06:35 AM to 09:08 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:34 AM,2026-09-07 04:58:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 04:58:00 AM EDT),2026-09-07,06:34 AM,2026-09-07 04:58:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 04:58:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:35:00 AM EDT,2026-09-08 09:08:12 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
New York,New York,United States,America/New_York,geoname:5128581,5128581,Aja Ekadashi,2026-09-07,"Aja Ekadashi - New York. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:29 AM and Arunodaya is 04:53 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:30 AM, Pratah Kala ends at 09:03 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:30 AM) and continues to the end of Pratah Kala (09:03 AM). Hence Parana is 06:30 AM to 09:03 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:29 AM,2026-09-07 04:53:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 04:53:00 AM EDT),2026-09-07,06:29 AM,2026-09-07 04:53:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 04:53:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:30:00 AM EDT,2026-09-08 09:03:24 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
