City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:32 AM and Arunodaya is 04:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:33 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:33 AM, Pratah Kala ends at 09:23 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:23 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:22:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
San Francisco,California,United States,America/Los_Angeles,geoname:5391959,5391959,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - San Francisco. Dashami ends and Ekadashi begins on 2026-08-08 01:29:00 AM PDT. On 08-Aug-26, Sooryodaya is 06:19 AM and Arunodaya is 04:43 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-08 10:34:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-08 10:34:00 PM PDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 07:30:00 PM PDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 09:06 AM, Dwadashi ends at 2026-08-09 07:30:00 PM PDT, and Hari Vasara ends at 2026-08-09 03:48:00 AM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:20 AM). Pratah Kala ends at 09:06 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:20 AM to 09:06 AM.",2026-08-07:Dashami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Rohini | 2026-08-08:Mrigashirsha | 2026-08-09:Ardra,2026-08-08 01:29:00 AM PDT,2026-08-08 10:34:00 PM PDT,2026-08-09 07:30:00 PM PDT,2026-08-08,06:19 AM,2026-08-08 04:43:00 AM PDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 01:29:00 AM PDT < Arunodaya 2026-08-08 04:43:00 AM PDT),2026-08-08,06:19 AM,2026-08-08 04:43:00 AM PDT,2026-08-09,Ardra,2026-08-09 03:48:00 AM PDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 01:29:00 AM PDT < Arunodaya 2026-08-08 04:43:00 AM PDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:20:00 AM PDT,2026-08-09 09:06:00 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Los Angeles,California,United States,America/Los_Angeles,geoname:5368361,5368361,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Los Angeles. Dashami ends and Ekadashi begins on 2026-08-08 01:29:00 AM PDT. On 08-Aug-26, Sooryodaya is 06:10 AM and Arunodaya is 04:34 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-08 10:34:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-08 10:34:00 PM PDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:10 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 07:30:00 PM PDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:10 AM, Pratah Kala ends at 08:53 AM, Dwadashi ends at 2026-08-09 07:30:00 PM PDT, and Hari Vasara ends at 2026-08-09 03:48:00 AM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:10 AM). Pratah Kala ends at 08:53 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:10 AM to 08:53 AM.",2026-08-07:Dashami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Mrigashirsha | 2026-08-09:Ardra,2026-08-08 01:29:00 AM PDT,2026-08-08 10:34:00 PM PDT,2026-08-09 07:30:00 PM PDT,2026-08-08,06:10 AM,2026-08-08 04:34:00 AM PDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 01:29:00 AM PDT < Arunodaya 2026-08-08 04:34:00 AM PDT),2026-08-08,06:10 AM,2026-08-08 04:34:00 AM PDT,2026-08-09,Ardra,2026-08-09 03:48:00 AM PDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 01:29:00 AM PDT < Arunodaya 2026-08-08 04:34:00 AM PDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:10:00 AM PDT,2026-08-09 08:53:12 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Seattle,Washington,United States,America/Los_Angeles,geoname:5809844,5809844,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Seattle. Dashami ends and Ekadashi begins on 2026-08-08 01:29:00 AM PDT. On 08-Aug-26, Sooryodaya is 05:56 AM and Arunodaya is 04:20 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-08 10:34:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-08 10:34:00 PM PDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 05:58 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 07:30:00 PM PDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 05:58 AM, Pratah Kala ends at 08:53 AM, Dwadashi ends at 2026-08-09 07:30:00 PM PDT, and Hari Vasara ends at 2026-08-09 03:48:00 AM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:58 AM). Pratah Kala ends at 08:53 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:58 AM to 08:53 AM.",2026-08-07:Dashami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Mrigashirsha | 2026-08-09:Ardra,2026-08-08 01:29:00 AM PDT,2026-08-08 10:34:00 PM PDT,2026-08-09 07:30:00 PM PDT,2026-08-08,05:56 AM,2026-08-08 04:20:00 AM PDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 01:29:00 AM PDT < Arunodaya 2026-08-08 04:20:00 AM PDT),2026-08-08,05:56 AM,2026-08-08 04:20:00 AM PDT,2026-08-09,Ardra,2026-08-09 03:48:00 AM PDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 01:29:00 AM PDT < Arunodaya 2026-08-08 04:20:00 AM PDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 05:58:00 AM PDT,2026-08-09 08:52:36 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Tampa,Florida,United States,America/New_York,geoname:4174757,4174757,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Tampa. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:56 AM and Arunodaya is 05:20 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:57 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:57 AM, Pratah Kala ends at 09:36 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:57 AM). Pratah Kala ends at 09:36 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:57 AM to 09:36 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:56 AM,2026-08-08 05:20:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:20:00 AM EDT),2026-08-08,06:56 AM,2026-08-08 05:20:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:20:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:57:00 AM EDT,2026-08-09 09:36:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Orlando,Florida,United States,America/New_York,geoname:4167147,4167147,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Orlando. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:51 AM and Arunodaya is 05:15 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:52 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:52 AM, Pratah Kala ends at 09:32 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:52 AM). Pratah Kala ends at 09:32 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:52 AM to 09:32 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:51 AM,2026-08-08 05:15:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:15:00 AM EDT),2026-08-08,06:51 AM,2026-08-08 05:15:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:15:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:52:00 AM EDT,2026-08-09 09:31:36 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Richmond,Virginia,United States,America/New_York,geoname:4781708,4781708,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Richmond. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:21 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:21 AM, Pratah Kala ends at 09:07 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:07 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:07 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:20 AM,2026-08-08 04:44:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:44:00 AM EDT),2026-08-08,06:20 AM,2026-08-08 04:44:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:44:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:06:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Baltimore,Maryland,United States,America/New_York,geoname:4347778,4347778,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Baltimore. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:13 AM and Arunodaya is 04:37 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:14 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:14 AM, Pratah Kala ends at 09:01 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:01 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:01 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:13 AM,2026-08-08 04:37:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:37:00 AM EDT),2026-08-08,06:13 AM,2026-08-08 04:37:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:37:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:01:00 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Philadelphia,Pennsylvania,United States,America/New_York,geoname:4560349,4560349,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Philadelphia. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:06 AM and Arunodaya is 04:30 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:07 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:07 AM, Pratah Kala ends at 08:55 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 08:55 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 08:55 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:06 AM,2026-08-08 04:30:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:30:00 AM EDT),2026-08-08,06:06 AM,2026-08-08 04:30:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:30:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 08:54:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
New York,New York,United States,America/New_York,geoname:5128581,5128581,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - New York. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:00 AM and Arunodaya is 04:24 AM. Ekadashi is present at sunrise, but it began during Arunodaya, so this sunrise is Dashami Viddha and no Upavaasa is observed on this day. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:02 AM, Pratah Kala ends at 08:50 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:02 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:50 AM). Hence Parana is 06:02 AM to 08:50 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi | 2026-08-10:Trayodashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra | 2026-08-10:Punarvasu,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:00 AM,2026-08-08 04:24:00 AM EDT,,2026-08-08,2026-08-08:VIDDHA (Arunodaya 2026-08-08 04:24:00 AM EDT <= start 2026-08-08 04:29:00 AM EDT <= sunrise 2026-08-08 06:00:00 AM EDT),,,,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-10,2026-08-07 | 2026-08-08 | 2026-08-09 | 2026-08-10,4,COMPLETE,,,Dashami Viddha Ekadashi,DASHAMI_VIDDHA,"Ekadashi is present at sunrise, but every Ekadashi sunrise is Dashami Viddha; no later valid Ekadashi sunrise occurs. Therefore Upavaasa shifts to Dwadashi and Parana is on the following morning.",2026-08-08:VIDDHA (Arunodaya 2026-08-08 04:24:00 AM EDT <= start 2026-08-08 04:29:00 AM EDT <= sunrise 2026-08-08 06:00:00 AM EDT),2026-08-09,,2026-08-10,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-08-10 06:02:00 AM EDT,2026-08-10 08:49:48 AM EDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
New Jersey,New Jersey,United States,America/New_York,geoname:5099836,5099836,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - New Jersey. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:00 AM and Arunodaya is 04:24 AM. Ekadashi is present at sunrise, but it began during Arunodaya, so this sunrise is Dashami Viddha and no Upavaasa is observed on this day. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:02 AM, Pratah Kala ends at 08:50 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:02 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:50 AM). Hence Parana is 06:02 AM to 08:50 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi | 2026-08-10:Trayodashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra | 2026-08-10:Punarvasu,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:00 AM,2026-08-08 04:24:00 AM EDT,,2026-08-08,2026-08-08:VIDDHA (Arunodaya 2026-08-08 04:24:00 AM EDT <= start 2026-08-08 04:29:00 AM EDT <= sunrise 2026-08-08 06:00:00 AM EDT),,,,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-10,2026-08-07 | 2026-08-08 | 2026-08-09 | 2026-08-10,4,COMPLETE,,,Dashami Viddha Ekadashi,DASHAMI_VIDDHA,"Ekadashi is present at sunrise, but every Ekadashi sunrise is Dashami Viddha; no later valid Ekadashi sunrise occurs. Therefore Upavaasa shifts to Dwadashi and Parana is on the following morning.",2026-08-08:VIDDHA (Arunodaya 2026-08-08 04:24:00 AM EDT <= start 2026-08-08 04:29:00 AM EDT <= sunrise 2026-08-08 06:00:00 AM EDT),2026-08-09,,2026-08-10,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-08-10 06:02:00 AM EDT,2026-08-10 08:49:48 AM EDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
