City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
San Francisco,California,United States,America/Los_Angeles,geoname:5391959,5391959,Indira Ekadashi,2026-10-06,"Indira Ekadashi - San Francisco. Dashami ends and Ekadashi begins on 2026-10-05 01:37:00 PM PDT. On 06-Oct-26, Sooryodaya is 07:10 AM and Arunodaya is 05:34 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 12:04:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 12:04:00 PM PDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:11 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 10:46:00 AM PDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:11 AM, Pratah Kala ends at 09:30 AM, Dwadashi ends at 2026-10-07 10:46:00 AM PDT, and Hari Vasara ends at 2026-10-06 05:44:30 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:11 AM). Pratah Kala ends at 09:30 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:11 AM to 09:30 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 01:37:00 PM PDT,2026-10-06 12:04:00 PM PDT,2026-10-07 10:46:00 AM PDT,2026-10-06,07:10 AM,2026-10-06 05:34:00 AM PDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 01:37:00 PM PDT < Arunodaya 2026-10-06 05:34:00 AM PDT),2026-10-06,07:10 AM,2026-10-06 05:34:00 AM PDT,2026-10-07,Magha,2026-10-06 05:44:30 PM PDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 01:37:00 PM PDT < Arunodaya 2026-10-06 05:34:00 AM PDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:11:00 AM PDT,2026-10-07 09:29:36 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Los Angeles,California,United States,America/Los_Angeles,geoname:5368361,5368361,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Los Angeles. Dashami ends and Ekadashi begins on 2026-10-05 01:37:00 PM PDT. On 06-Oct-26, Sooryodaya is 06:51 AM and Arunodaya is 05:15 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 12:04:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 12:04:00 PM PDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:52 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 10:46:00 AM PDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:52 AM, Pratah Kala ends at 09:11 AM, Dwadashi ends at 2026-10-07 10:46:00 AM PDT, and Hari Vasara ends at 2026-10-06 05:44:30 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:52 AM). Pratah Kala ends at 09:11 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:52 AM to 09:11 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 01:37:00 PM PDT,2026-10-06 12:04:00 PM PDT,2026-10-07 10:46:00 AM PDT,2026-10-06,06:51 AM,2026-10-06 05:15:00 AM PDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 01:37:00 PM PDT < Arunodaya 2026-10-06 05:15:00 AM PDT),2026-10-06,06:51 AM,2026-10-06 05:15:00 AM PDT,2026-10-07,Magha,2026-10-06 05:44:30 PM PDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 01:37:00 PM PDT < Arunodaya 2026-10-06 05:15:00 AM PDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:52:00 AM PDT,2026-10-07 09:11:24 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Seattle,Washington,United States,America/Los_Angeles,geoname:5809844,5809844,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Seattle. Dashami ends and Ekadashi begins on 2026-10-05 01:37:00 PM PDT. On 06-Oct-26, Sooryodaya is 07:16 AM and Arunodaya is 05:40 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 12:04:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 12:04:00 PM PDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:17 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 10:46:00 AM PDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:17 AM, Pratah Kala ends at 09:33 AM, Dwadashi ends at 2026-10-07 10:46:00 AM PDT, and Hari Vasara ends at 2026-10-06 05:44:30 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:17 AM). Pratah Kala ends at 09:33 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:17 AM to 09:33 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 01:37:00 PM PDT,2026-10-06 12:04:00 PM PDT,2026-10-07 10:46:00 AM PDT,2026-10-06,07:16 AM,2026-10-06 05:40:00 AM PDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 01:37:00 PM PDT < Arunodaya 2026-10-06 05:40:00 AM PDT),2026-10-06,07:16 AM,2026-10-06 05:40:00 AM PDT,2026-10-07,Magha,2026-10-06 05:44:30 PM PDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 01:37:00 PM PDT < Arunodaya 2026-10-06 05:40:00 AM PDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:17:00 AM PDT,2026-10-07 09:32:48 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Tampa,Florida,United States,America/New_York,geoname:4174757,4174757,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Tampa. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:25 AM and Arunodaya is 05:49 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:26 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:26 AM, Pratah Kala ends at 09:47 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:26 AM). Pratah Kala ends at 09:47 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:26 AM to 09:47 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:25 AM,2026-10-06 05:49:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:49:00 AM EDT),2026-10-06,07:25 AM,2026-10-06 05:49:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:49:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:26:00 AM EDT,2026-10-07 09:46:36 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Orlando,Florida,United States,America/New_York,geoname:4167147,4167147,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Orlando. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:21 AM and Arunodaya is 05:45 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:22 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:22 AM, Pratah Kala ends at 09:42 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:22 AM). Pratah Kala ends at 09:42 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:22 AM to 09:42 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:21 AM,2026-10-06 05:45:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:45:00 AM EDT),2026-10-06,07:21 AM,2026-10-06 05:45:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:45:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:22:00 AM EDT,2026-10-07 09:42:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Richmond,Virginia,United States,America/New_York,geoname:4781708,4781708,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Richmond. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:10 AM and Arunodaya is 05:34 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:11 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:11 AM, Pratah Kala ends at 09:30 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:11 AM). Pratah Kala ends at 09:30 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:11 AM to 09:30 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:10 AM,2026-10-06 05:34:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:34:00 AM EDT),2026-10-06,07:10 AM,2026-10-06 05:34:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:34:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:11:00 AM EDT,2026-10-07 09:29:36 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Baltimore,Maryland,United States,America/New_York,geoname:4347778,4347778,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Baltimore. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:07 AM and Arunodaya is 05:31 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:08 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:08 AM, Pratah Kala ends at 09:26 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:08 AM). Pratah Kala ends at 09:26 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:08 AM to 09:26 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:07 AM,2026-10-06 05:31:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:31:00 AM EDT),2026-10-06,07:07 AM,2026-10-06 05:31:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:31:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:08:00 AM EDT,2026-10-07 09:26:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Philadelphia,Pennsylvania,United States,America/New_York,geoname:4560349,4560349,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Philadelphia. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:02 AM and Arunodaya is 05:26 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:03 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:03 AM, Pratah Kala ends at 09:21 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:03 AM). Pratah Kala ends at 09:21 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:03 AM to 09:21 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:02 AM,2026-10-06 05:26:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:26:00 AM EDT),2026-10-06,07:02 AM,2026-10-06 05:26:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:26:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:03:00 AM EDT,2026-10-07 09:21:00 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
New York,New York,United States,America/New_York,geoname:5128581,5128581,Indira Ekadashi,2026-10-06,"Indira Ekadashi - New York. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 06:58 AM and Arunodaya is 05:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:59 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:59 AM, Pratah Kala ends at 09:17 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:59 AM). Pratah Kala ends at 09:17 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:59 AM to 09:17 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,06:58 AM,2026-10-06 05:22:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:22:00 AM EDT),2026-10-06,06:58 AM,2026-10-06 05:22:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:22:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:59:00 AM EDT,2026-10-07 09:16:48 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
New Jersey,New Jersey,United States,America/New_York,geoname:5099836,5099836,Indira Ekadashi,2026-10-06,"Indira Ekadashi - New Jersey. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 06:58 AM and Arunodaya is 05:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:59 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:59 AM, Pratah Kala ends at 09:17 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:59 AM). Pratah Kala ends at 09:17 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:59 AM to 09:17 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,06:58 AM,2026-10-06 05:22:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:22:00 AM EDT),2026-10-06,06:58 AM,2026-10-06 05:22:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:22:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:59:00 AM EDT,2026-10-07 09:16:48 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Buffalo,New York,United States,America/New_York,geoname:5110629,5110629,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Buffalo. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:19 AM and Arunodaya is 05:43 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:20 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:20 AM, Pratah Kala ends at 09:37 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:20 AM). Pratah Kala ends at 09:37 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:20 AM to 09:37 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:19 AM,2026-10-06 05:43:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:43:00 AM EDT),2026-10-06,07:19 AM,2026-10-06 05:43:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:43:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:20:00 AM EDT,2026-10-07 09:37:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
