Input Order,Date,Is Candidate Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Sunrise,Sunset,Tithi,Nakshatra,Paksha,Vaara,Amanta Maasa,Sunsign,Scan Error,Mandatory Gate,Gate Failure Reason,Ashtami Start,Ashtami End,Rohini Start,Rohini End,Ashtami Start Source,Ashtami End Source,Rohini Start Source,Rohini End Source,Ashtami-Rohini Overlap Start,Ashtami-Rohini Overlap End,Candidate Sunrise,Candidate Sunset,Next Sunrise,Upavaasa Date,Calculated Nishita Madhya,Calculated Puja Start,Calculated Puja End,Ashtami At Sunrise,Ashtami At Nishita,Rohini At Nishita,Ashtami-Rohini Overlap In Panchanga Day,Ashtami-Rohini At Nishita,Joint Overlap Exists,Nishita After Joint Overlap End,Joint Overlap During Puja Window,Entire Puja Window In Joint Overlap,Joint Puja Overlap Start,Joint Puja Overlap End,Ashtami Starts On/After Sunrise,Ashtami Starts Before Next Sunrise,No-Overlap Day 1,No-Overlap Day 1 Sunrise,No-Overlap Day 2,No-Overlap Day 2 Sunrise,No-Overlap Ashtami Starts After Day 1 Sunrise,No-Overlap Ashtami Reaches Day 2 Sunrise,Saptami Viddha Ashtami,No-Overlap Selected Upavaasa Date,No-Overlap Case,No-Overlap Rule,Budhavara,Decision Priority,Decision Tie Break,Decision Rule,Needs Review,Review Reason,Qualifying Nishita Count In Joint Overlap,Qualifying Nishita Sequence,Nishita Selection Note
25,2026-09-04,True,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,Kumbakonam,06:02 AM,06:20 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 06:02:00 AM,2026-09-04 06:20:00 PM,2026-09-05 06:02:00 AM,2026-09-04,2026-09-05 12:11:00 AM,2026-09-04 11:47:00 PM,2026-09-05 12:35:00 AM,True,True,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
25,2026-09-05,True,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,Kumbakonam,06:02 AM,06:20 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 06:02:00 AM,2026-09-05 06:20:00 PM,2026-09-06 06:02:00 AM,2026-09-05,2026-09-06 12:11:00 AM,2026-09-05 11:47:00 PM,2026-09-06 12:35:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
25,2026-09-06,True,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,Kumbakonam,06:02 AM,06:19 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 06:02:00 AM,2026-09-06 06:19:00 PM,2026-09-07 06:02:00 AM,2026-09-06,2026-09-07 12:10:30 AM,2026-09-06 11:46:30 PM,2026-09-07 12:34:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
26,2026-09-02,True,Chidambaram,Tamil Nadu,India,Asia/Kolkata,1274256,Chidambaram,06:01 AM,06:21 PM,"Panchami upto 06:12 AM; Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:01:00 AM,2026-09-02 06:21:00 PM,2026-09-03 06:01:00 AM,2026-09-02,2026-09-03 12:11:00 AM,2026-09-02 11:47:00 PM,2026-09-03 12:35:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
26,2026-09-03,True,Chidambaram,Tamil Nadu,India,Asia/Kolkata,1274256,Chidambaram,06:01 AM,06:20 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 06:01:00 AM,2026-09-03 06:20:00 PM,2026-09-04 06:01:00 AM,2026-09-03,2026-09-04 12:10:30 AM,2026-09-03 11:46:30 PM,2026-09-04 12:34:30 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
26,2026-09-04,True,Chidambaram,Tamil Nadu,India,Asia/Kolkata,1274256,Chidambaram,06:01 AM,06:19 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 06:01:00 AM,2026-09-04 06:19:00 PM,2026-09-05 06:01:00 AM,2026-09-04,2026-09-05 12:10:00 AM,2026-09-04 11:46:00 PM,2026-09-05 12:34:00 AM,True,True,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
26,2026-09-05,True,Chidambaram,Tamil Nadu,India,Asia/Kolkata,1274256,Chidambaram,06:01 AM,06:19 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 06:01:00 AM,2026-09-05 06:19:00 PM,2026-09-06 06:01:00 AM,2026-09-05,2026-09-06 12:10:00 AM,2026-09-05 11:46:00 PM,2026-09-06 12:34:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
26,2026-09-06,True,Chidambaram,Tamil Nadu,India,Asia/Kolkata,1274256,Chidambaram,06:01 AM,06:18 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 06:01:00 AM,2026-09-06 06:18:00 PM,2026-09-07 06:01:00 AM,2026-09-06,2026-09-07 12:09:30 AM,2026-09-06 11:45:30 PM,2026-09-07 12:33:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
27,2026-09-02,True,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,Kanchipuram,06:00 AM,06:21 PM,"Panchami upto 06:12 AM; Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:00:00 AM,2026-09-02 06:21:00 PM,2026-09-03 06:00:00 AM,2026-09-02,2026-09-03 12:10:30 AM,2026-09-02 11:46:30 PM,2026-09-03 12:34:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
27,2026-09-03,True,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,Kanchipuram,06:00 AM,06:21 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 06:00:00 AM,2026-09-03 06:21:00 PM,2026-09-04 06:00:00 AM,2026-09-03,2026-09-04 12:10:30 AM,2026-09-03 11:46:30 PM,2026-09-04 12:34:30 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
27,2026-09-04,True,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,Kanchipuram,06:00 AM,06:20 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 06:00:00 AM,2026-09-04 06:20:00 PM,2026-09-05 06:00:00 AM,2026-09-04,2026-09-05 12:10:00 AM,2026-09-04 11:46:00 PM,2026-09-05 12:34:00 AM,True,True,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
27,2026-09-05,True,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,Kanchipuram,06:00 AM,06:19 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 06:00:00 AM,2026-09-05 06:19:00 PM,2026-09-06 06:00:00 AM,2026-09-05,2026-09-06 12:09:30 AM,2026-09-05 11:45:30 PM,2026-09-06 12:33:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
27,2026-09-06,True,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,Kanchipuram,06:00 AM,06:19 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 06:00:00 AM,2026-09-06 06:19:00 PM,2026-09-07 06:00:00 AM,2026-09-06,2026-09-07 12:09:30 AM,2026-09-06 11:45:30 PM,2026-09-07 12:33:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
28,2026-09-02,True,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,Tiruchirappalli,06:05 AM,06:24 PM,"Panchami upto 06:12 AM; Shashthi upto 04:26 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:05:00 AM,2026-09-02 06:24:00 PM,2026-09-03 06:05:00 AM,2026-09-02,2026-09-03 12:14:30 AM,2026-09-02 11:50:30 PM,2026-09-03 12:38:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
28,2026-09-03,True,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,Tiruchirappalli,06:05 AM,06:24 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 06:05:00 AM,2026-09-03 06:24:00 PM,2026-09-04 06:05:00 AM,2026-09-03,2026-09-04 12:14:30 AM,2026-09-03 11:50:30 PM,2026-09-04 12:38:30 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
28,2026-09-04,True,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,Tiruchirappalli,06:05 AM,06:23 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 06:05:00 AM,2026-09-04 06:23:00 PM,2026-09-05 06:05:00 AM,2026-09-04,2026-09-05 12:14:00 AM,2026-09-04 11:50:00 PM,2026-09-05 12:38:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
28,2026-09-05,True,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,Tiruchirappalli,06:05 AM,06:22 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 06:05:00 AM,2026-09-05 06:22:00 PM,2026-09-06 06:05:00 AM,2026-09-05,2026-09-06 12:13:30 AM,2026-09-05 11:49:30 PM,2026-09-06 12:37:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
28,2026-09-06,True,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,Tiruchirappalli,06:05 AM,06:22 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 06:05:00 AM,2026-09-06 06:22:00 PM,2026-09-07 06:05:00 AM,2026-09-06,2026-09-07 12:13:30 AM,2026-09-06 11:49:30 PM,2026-09-07 12:37:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
29,2026-09-02,True,Guruvayur,Kerala,India,Asia/Kolkata,1270603,Guruvayur,06:16 AM,06:35 PM,"Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:16:00 AM,2026-09-02 06:35:00 PM,2026-09-03 06:16:00 AM,2026-09-02,2026-09-03 12:25:30 AM,2026-09-03 12:01:30 AM,2026-09-03 12:49:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
29,2026-09-03,True,Guruvayur,Kerala,India,Asia/Kolkata,1270603,Guruvayur,06:16 AM,06:34 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 06:16:00 AM,2026-09-03 06:34:00 PM,2026-09-04 06:16:00 AM,2026-09-03,2026-09-04 12:25:00 AM,2026-09-04 12:01:00 AM,2026-09-04 12:49:00 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
29,2026-09-04,True,Guruvayur,Kerala,India,Asia/Kolkata,1270603,Guruvayur,06:16 AM,06:34 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 06:16:00 AM,2026-09-04 06:34:00 PM,2026-09-05 06:16:00 AM,2026-09-04,2026-09-05 12:25:00 AM,2026-09-05 12:01:00 AM,2026-09-05 12:49:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
29,2026-09-05,True,Guruvayur,Kerala,India,Asia/Kolkata,1270603,Guruvayur,06:16 AM,06:33 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 06:16:00 AM,2026-09-05 06:33:00 PM,2026-09-06 06:16:00 AM,2026-09-05,2026-09-06 12:24:30 AM,2026-09-06 12:00:30 AM,2026-09-06 12:48:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
29,2026-09-06,True,Guruvayur,Kerala,India,Asia/Kolkata,1270603,Guruvayur,06:16 AM,06:32 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 06:16:00 AM,2026-09-06 06:32:00 PM,2026-09-07 06:16:00 AM,2026-09-06,2026-09-07 12:24:00 AM,2026-09-07 12:00:00 AM,2026-09-07 12:48:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
30,2026-09-02,True,Pandharpur,Maharashtra,India,Asia/Kolkata,1260546,Pandharpur,06:15 AM,06:42 PM,"Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:15:00 AM,2026-09-02 06:42:00 PM,2026-09-03 06:15:00 AM,2026-09-02,2026-09-03 12:28:30 AM,2026-09-03 12:04:30 AM,2026-09-03 12:52:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
