City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Dallas,Texas,United States,America/Chicago,geoname:4684888,4684888,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Dallas. Dashami ends and Ekadashi begins on 2026-09-21 09:30:00 AM CDT. On 22-Sep-26, Sooryodaya is 07:16 AM and Arunodaya is 05:40 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 11:13:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 11:13:00 AM CDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:16 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 12:20:00 PM CDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:16 AM, Pratah Kala ends at 09:41 AM, Dwadashi ends at 2026-09-23 12:20:00 PM CDT, and Hari Vasara ends at 2026-09-22 05:29:45 PM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:16 AM). Pratah Kala ends at 09:41 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:16 AM to 09:41 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 09:30:00 AM CDT,2026-09-22 11:13:00 AM CDT,2026-09-23 12:20:00 PM CDT,2026-09-22,07:16 AM,2026-09-22 05:40:00 AM CDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 09:30:00 AM CDT < Arunodaya 2026-09-22 05:40:00 AM CDT),2026-09-22,07:16 AM,2026-09-22 05:40:00 AM CDT,2026-09-23,Dhanishtha,2026-09-22 05:29:45 PM CDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 09:30:00 AM CDT < Arunodaya 2026-09-22 05:40:00 AM CDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:16:00 AM CDT,2026-09-23 09:41:12 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Houston,Texas,United States,America/Chicago,geoname:4699066,4699066,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Houston. Dashami ends and Ekadashi begins on 2026-09-21 09:30:00 AM CDT. On 22-Sep-26, Sooryodaya is 07:10 AM and Arunodaya is 05:34 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 11:13:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 11:13:00 AM CDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:11 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 12:20:00 PM CDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:11 AM, Pratah Kala ends at 09:36 AM, Dwadashi ends at 2026-09-23 12:20:00 PM CDT, and Hari Vasara ends at 2026-09-22 05:29:45 PM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:11 AM). Pratah Kala ends at 09:36 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:11 AM to 09:36 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 09:30:00 AM CDT,2026-09-22 11:13:00 AM CDT,2026-09-23 12:20:00 PM CDT,2026-09-22,07:10 AM,2026-09-22 05:34:00 AM CDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 09:30:00 AM CDT < Arunodaya 2026-09-22 05:34:00 AM CDT),2026-09-22,07:10 AM,2026-09-22 05:34:00 AM CDT,2026-09-23,Dhanishtha,2026-09-22 05:29:45 PM CDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 09:30:00 AM CDT < Arunodaya 2026-09-22 05:34:00 AM CDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:11:00 AM CDT,2026-09-23 09:36:12 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Phoenix,Arizona,United States,America/Phoenix,geoname:5308655,5308655,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Phoenix. Dashami ends and Ekadashi begins on 2026-09-21 07:30:00 AM MST. On 22-Sep-26, Sooryodaya is 06:17 AM and Arunodaya is 04:41 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:13:00 AM MST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:13:00 AM MST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:17 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:20:00 AM MST. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:17 AM, Pratah Kala ends at 08:42 AM, Dwadashi ends at 2026-09-23 10:20:00 AM MST, and Hari Vasara ends at 2026-09-22 03:29:45 PM MST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:17 AM). Pratah Kala ends at 08:42 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:17 AM to 08:42 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 07:30:00 AM MST,2026-09-22 09:13:00 AM MST,2026-09-23 10:20:00 AM MST,2026-09-22,06:17 AM,2026-09-22 04:41:00 AM MST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 07:30:00 AM MST < Arunodaya 2026-09-22 04:41:00 AM MST),2026-09-22,06:17 AM,2026-09-22 04:41:00 AM MST,2026-09-23,Dhanishtha,2026-09-22 03:29:45 PM MST,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 07:30:00 AM MST < Arunodaya 2026-09-22 04:41:00 AM MST),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:17:00 AM MST,2026-09-23 08:42:24 AM MST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
San Francisco,California,United States,America/Los_Angeles,geoname:5391959,5391959,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - San Francisco. Dashami ends and Ekadashi begins on 2026-09-21 07:30:00 AM PDT. On 22-Sep-26, Sooryodaya is 06:58 AM and Arunodaya is 05:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:13:00 AM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:13:00 AM PDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:59 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:20:00 AM PDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:59 AM, Pratah Kala ends at 09:24 AM, Dwadashi ends at 2026-09-23 10:20:00 AM PDT, and Hari Vasara ends at 2026-09-22 03:29:45 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:59 AM). Pratah Kala ends at 09:24 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:59 AM to 09:24 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 07:30:00 AM PDT,2026-09-22 09:13:00 AM PDT,2026-09-23 10:20:00 AM PDT,2026-09-22,06:58 AM,2026-09-22 05:22:00 AM PDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 07:30:00 AM PDT < Arunodaya 2026-09-22 05:22:00 AM PDT),2026-09-22,06:58 AM,2026-09-22 05:22:00 AM PDT,2026-09-23,Dhanishtha,2026-09-22 03:29:45 PM PDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 07:30:00 AM PDT < Arunodaya 2026-09-22 05:22:00 AM PDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:59:00 AM PDT,2026-09-23 09:24:12 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Los Angeles,California,United States,America/Los_Angeles,geoname:5368361,5368361,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Los Angeles. Dashami ends and Ekadashi begins on 2026-09-21 07:30:00 AM PDT. On 22-Sep-26, Sooryodaya is 06:41 AM and Arunodaya is 05:05 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:13:00 AM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:13:00 AM PDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:42 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:20:00 AM PDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:42 AM, Pratah Kala ends at 09:07 AM, Dwadashi ends at 2026-09-23 10:20:00 AM PDT, and Hari Vasara ends at 2026-09-22 03:29:45 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:42 AM). Pratah Kala ends at 09:07 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:42 AM to 09:07 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 07:30:00 AM PDT,2026-09-22 09:13:00 AM PDT,2026-09-23 10:20:00 AM PDT,2026-09-22,06:41 AM,2026-09-22 05:05:00 AM PDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 07:30:00 AM PDT < Arunodaya 2026-09-22 05:05:00 AM PDT),2026-09-22,06:41 AM,2026-09-22 05:05:00 AM PDT,2026-09-23,Dhanishtha,2026-09-22 03:29:45 PM PDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 07:30:00 AM PDT < Arunodaya 2026-09-22 05:05:00 AM PDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:42:00 AM PDT,2026-09-23 09:07:12 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Seattle,Washington,United States,America/Los_Angeles,geoname:5809844,5809844,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Seattle. Dashami ends and Ekadashi begins on 2026-09-21 07:30:00 AM PDT. On 22-Sep-26, Sooryodaya is 06:56 AM and Arunodaya is 05:20 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:13:00 AM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:13:00 AM PDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:58 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:20:00 AM PDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:58 AM, Pratah Kala ends at 09:23 AM, Dwadashi ends at 2026-09-23 10:20:00 AM PDT, and Hari Vasara ends at 2026-09-22 03:29:45 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:58 AM). Pratah Kala ends at 09:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:58 AM to 09:23 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 07:30:00 AM PDT,2026-09-22 09:13:00 AM PDT,2026-09-23 10:20:00 AM PDT,2026-09-22,06:56 AM,2026-09-22 05:20:00 AM PDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 07:30:00 AM PDT < Arunodaya 2026-09-22 05:20:00 AM PDT),2026-09-22,06:56 AM,2026-09-22 05:20:00 AM PDT,2026-09-23,Dhanishtha,2026-09-22 03:29:45 PM PDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 07:30:00 AM PDT < Arunodaya 2026-09-22 05:20:00 AM PDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:58:00 AM PDT,2026-09-23 09:23:24 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Tampa,Florida,United States,America/New_York,geoname:4174757,4174757,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Tampa. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 07:18 AM and Arunodaya is 05:42 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:19 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:19 AM, Pratah Kala ends at 09:44 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:19 AM). Pratah Kala ends at 09:44 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:19 AM to 09:44 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,07:18 AM,2026-09-22 05:42:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:42:00 AM EDT),2026-09-22,07:18 AM,2026-09-22 05:42:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:42:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:19:00 AM EDT,2026-09-23 09:44:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Orlando,Florida,United States,America/New_York,geoname:4167147,4167147,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Orlando. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 07:14 AM and Arunodaya is 05:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:15 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:15 AM, Pratah Kala ends at 09:40 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:15 AM). Pratah Kala ends at 09:40 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:15 AM to 09:40 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,07:14 AM,2026-09-22 05:38:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:38:00 AM EDT),2026-09-22,07:14 AM,2026-09-22 05:38:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:38:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:15:00 AM EDT,2026-09-23 09:40:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Richmond,Virginia,United States,America/New_York,geoname:4781708,4781708,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Richmond. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 06:58 AM and Arunodaya is 05:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:59 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:59 AM, Pratah Kala ends at 09:24 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:59 AM). Pratah Kala ends at 09:24 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:59 AM to 09:24 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,06:58 AM,2026-09-22 05:22:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:22:00 AM EDT),2026-09-22,06:58 AM,2026-09-22 05:22:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:22:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:59:00 AM EDT,2026-09-23 09:24:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Baltimore,Maryland,United States,America/New_York,geoname:4347778,4347778,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Baltimore. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 06:54 AM and Arunodaya is 05:18 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:55 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:55 AM, Pratah Kala ends at 09:20 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:55 AM). Pratah Kala ends at 09:20 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:55 AM to 09:20 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,06:54 AM,2026-09-22 05:18:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:18:00 AM EDT),2026-09-22,06:54 AM,2026-09-22 05:18:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:18:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:55:00 AM EDT,2026-09-23 09:20:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Philadelphia,Pennsylvania,United States,America/New_York,geoname:4560349,4560349,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Philadelphia. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 06:48 AM and Arunodaya is 05:12 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:49 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:49 AM, Pratah Kala ends at 09:14 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:49 AM). Pratah Kala ends at 09:14 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:49 AM to 09:14 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,06:48 AM,2026-09-22 05:12:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:12:00 AM EDT),2026-09-22,06:48 AM,2026-09-22 05:12:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:12:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:49:00 AM EDT,2026-09-23 09:14:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
